GRAPH,TIME(s),LOWER BOUND,UPPER BOUND,GAP,TERMINATION CONDITION,CAPACITY,LENGTH
data_Graph0.1_100,25.320337057113647,3.0,3.0,0.0,optimal,73,100
data_Graph0.1_150,89.2973120212555,3.0,3.0,0.0,optimal,122,150
data_Graph0.1_50,1.233485221862793,3.0,3.0,0.0,optimal,33,50
data_Graph0.2_100,1540.513279914856,3.0,3.0,0.0,optimal,81,100
data_Graph0.2_150,869.218034029007,3.0,3.0,0.0,optimal,130,150
data_Graph0.2_50,3.4815011024475098,3.0,3.0,0.0,optimal,36,50
data_Graph0.3_100,6138.94565486908,3.0,3.0,0.0,optimal,86,100
data_Graph0.3_150,226.1243278980255,3.0,3.0,0.0,optimal,137,150
data_Graph0.3_50,4.360512018203735,3.0,3.0,0.0,optimal,41,50
data_Graph0.4_100,80.03964900970459,3.0,3.0,0.0,optimal,91,100
data_Graph0.4_150,290.9499247074127,3.0,3.0,0.0,optimal,141,150
data_Graph0.4_50,9.851495027542114,3.0,3.0,0.0,optimal,42,50
data_Graph0.5_100,116.30414891242981,3.0,3.0,0.0,optimal,92,100
data_Graph0.5_150,364.02422189712524,3.0,3.0,0.0,optimal,142,150
data_Graph0.5_50,6.342770099639893,3.0,3.0,0.0,optimal,44,50
data_Graph0.6_100,118.15902900695801,3.0,3.0,0.0,optimal,93,100
data_Graph0.6_150,537.197252035141,3.0,3.0,0.0,optimal,143,150
data_Graph0.6_50,6.720745086669922,3.0,3.0,0.0,optimal,45,50
data_Graph0.7_100,247.26412320137024,3.0,3.0,0.0,optimal,95,100
data_Graph0.7_150,762.5183680057526,3.0,3.0,0.0,optimal,144,150
data_Graph0.7_50,9.678044080734253,3.0,3.0,0.0,optimal,45,50
data_Graph0.8_100,891.9893779754639,3.0,3.0,0.0,optimal,95,100
data_Graph0.8_150,3185.81676697731,3.0,3.0,0.0,optimal,145,150
data_Graph0.8_50,10.857801914215088,3.0,3.0,0.0,optimal,46,50
data_Graph0.1_100,444.23680114746094,3.0,3.0,0.0,optimal,72,100
data_Graph0.1_150,91.11529970169067,3.0,3.0,0.0,optimal,121,150
data_Graph0.1_50,1.7731513977050781,3.0,3.0,0.0,optimal,32,50
data_Graph0.2_100,3290.4612300395966,5.0,5.0,0.0,optimal,80,100
data_Graph0.2_150,1406.9564259052277,3.0,3.0,0.0,optimal,129,150
data_Graph0.2_50,20.53705406188965,5.0,5.0,0.0,optimal,35,50
data_Graph0.3_100,24070.27929496765,5.0,5.0,0.0,optimal,85,100
data_Graph0.3_150,597.1874508857727,3.0,3.0,0.0,optimal,136,150
data_Graph0.3_50,6.059045076370239,3.0,3.0,0.0,optimal,40,50
data_Graph0.4_100,98.67729926109314,3.0,3.0,0.0,optimal,90,100
data_Graph0.4_150,291.774934053421,3.0,3.0,0.0,optimal,140,150
data_Graph0.4_50,5.4251580238342285,3.0,3.0,0.0,optimal,41,50
data_Graph0.5_100,512.7859449386597,3.0,3.0,0.0,optimal,91,100
data_Graph0.5_150,2105.1893980503082,3.0,3.0,0.0,optimal,141,150
data_Graph0.5_50,7.853349924087524,3.0,3.0,0.0,optimal,43,50
data_Graph0.6_50,8.475982666015625,3.0,3.0,0.0,optimal,44,50
data_Graph0.7_50,158.8839750289917,5.0,5.0,0.0,optimal,44,50
data_Graph0.8_50,21.830501079559326,None,None,0,infeasible,45,50
